domain,a_records,ttl_values,ns_records
passcrazymoment.cn,"75.33.18.196, 121.240.109.67, 206.248.77.170, 12.184.45.88, 69.123.116.89, 170.94.200.137, 208.106.153.67, 208.123.228.6, 66.155.114.139","300, 300, 300, 300, 300, 157832, 157832, 157832, 157832","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
aladvise.com,"70.91.121.99, 70.138.11.141, 206.210.113.47, 213.120.254.75, 67.107.81.188, 74.172.32.50, 64.244.62.54, 74.15.177.251, 66.161.148.148","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
world-widinnovation.com,"213.120.254.75, 67.107.81.188, 70.91.121.99, 70.138.11.141, 206.210.113.47, 74.15.177.251, 66.161.148.148, 74.172.32.50, 64.244.62.54","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
casinoelegance.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 168876, 168876","ns1.domain-hoster.com, ns2.domain-hoster.com"
bestandonlylink2topsuccess.com,"75.145.2.237, 75.147.221.65, 98.197.164.181, 66.161.148.148, 68.163.69.147, 69.4.188.23, 74.172.32.50, 70.91.121.99, 72.44.33.117, 78.100.39.148, 75.145.2.237","300, 300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.classifiedremained.com, ns2.classiremained.com, ns3.factsleading.com, ns4.innobrilliant.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 136216, 136216","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 136386, 136386","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 166213, 166213","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 123561, 123561","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 133352, 133352","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 145625, 145625","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 135852, 135852","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 123064, 123064","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","253, 253, 253, 135805, 135805","ns1.domain-hoster.com, ns2.domain-hoster.com"
world-widinnovation.com,"200.223.178.16, 206.210.113.47, 213.120.254.75, 68.236.210.184, 71.97.106.69, 162.84.42.167, 66.161.148.148, 74.172.32.50, 64.244.62.54, 74.15.177.251","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com"
acceptslim.com,"131.204.196.222, 138.238.175.109, 93.92.34.238, 86.104.128.136, 98.223.70.212, 88.228.112.129, 124.104.200.71, 190.144.119.61, 189.47.170.171, 195.73.247.206, 68.180.113.4, 84.243.28.180, 138.238.175.109, 69.131.240.74","159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159031, 158171, 158728, 158197","ns1.thingyns.com, ns2.thingyns.com, ns3.thingyns.com, ns4.thingyns.com"
acceptslim.com,"98.223.70.212, 131.204.196.222, 138.238.175.109, 124.104.200.71, 195.73.247.206, 93.92.34.238, 190.144.119.61, 189.47.170.171, 86.104.128.136, 88.228.112.129, 68.180.113.4, 84.243.28.180, 138.238.175.109, 69.131.240.74","147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 122736, 121414, 120702, 123883","ns1.thingyns.com, ns2.thingyns.com, ns3.thingyns.com, ns4.thingyns.com"
passcrazymoment.cn,"75.33.18.196, 216.37.73.200, 67.230.49.229, 69.123.116.89, 70.91.121.99, 206.248.77.170, 66.96.136.67, 208.123.228.6, 66.155.114.139","300, 300, 300, 300, 300, 151087, 151087, 151087, 151087","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
aladvise.com,"206.210.113.47, 213.120.254.75, 68.236.210.184, 71.97.106.69, 162.84.42.167, 200.223.178.16, 64.244.62.54, 74.15.177.251, 66.161.148.148, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
casinoelegance.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 153745, 153745","ns1.domain-hoster.com, ns2.domain-hoster.com"
dfidgxgf.cn,"217.20.77.105, 62.201.119.53, 62.205.128.209, 77.120.242.70, 81.184.70.193, 115.186.124.79, 190.6.230.54, 210.183.129.212, 201.231.97.165, 81.184.70.193, 77.120.242.70, 200.79.226.112","180, 180, 180, 180, 180, 180, 180, 180, 172735, 172735, 172735, 172735","ns3.chlanded.com, ns4.chlanded.com, ns1.linbknhefw.com, ns2.linbknhefw.com"
passcrazymoment.cn,"75.33.18.196, 205.206.249.117, 67.230.49.229, 69.123.116.89, 70.91.121.99, 208.123.228.6","300, 300, 300, 300, 300, 172573","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
casinoelegance.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 125518, 125518","ns1.domain-hoster.com, ns2.domain-hoster.com"
sispewtr.cn,"123.238.15.71, 220.68.68.64, 59.3.97.184, 74.87.231.40, 84.74.0.53, 86.101.72.69, 89.149.96.78, 98.227.118.136, 85.67.157.144, 190.25.245.50, 78.96.207.176, 219.91.213.122","180, 180, 180, 180, 180, 180, 180, 180, 172518, 172518, 172627, 172742","ns2.bysfwqdwe.com, ns3.bysfwqdwe.com, ns4.bybwqdwq.com, ns1.bybwqdwq.com"
iwwmkkdi.cn,"62.43.122.28, 78.26.178.198, 81.198.177.131, 86.101.72.69, 89.149.96.78, 95.104.73.100, 220.68.68.64, 59.3.97.184, 89.149.96.78, 95.104.73.100, 86.107.50.104, 119.66.198.116","180, 180, 180, 180, 180, 180, 180, 180, 172689, 172689, 172689, 172689","ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com"
casinoelegance.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 171309, 171309","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 144369, 144369","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 136650, 136650","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 171987, 171987","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 142054, 142054","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 167466, 167466","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 151446, 151446","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 172800, 172800","ns1.domain-hoster.com, ns2.domain-hoster.com"
walers.tk,"195.20.32.103, 209.172.59.196, 217.119.57.22, 193.33.61.2, 217.199.176.121, 217.68.243.17, 207.36.228.217","300, 300, 300, 300, 205, 205, 205","root-d.taloha.tk, root-g.taloha.tk, root-a.taloha.tk, root-b.taloha.tk, root-f.taloha.tk, root-c.taloha.tk, root-e.taloha.tk"
walers.tk,"209.172.59.196, 217.119.57.22, 195.20.32.103, 193.33.61.2, 66.36.231.236, 202.125.44.173, 217.68.243.17, 194.109.152.138, 85.214.136.249, 207.36.228.217, 217.199.176.121","300, 300, 300, 300, 162, 162, 47, 77, 162, 275, 162","root-e.taloha.tk, root-f.taloha.tk, root-g.taloha.tk, root-a.taloha.tk, root-b.taloha.tk, root-c.taloha.tk, root-d.taloha.tk"
walers.tk,"209.172.59.196, 217.119.57.22, 195.20.32.103, 193.33.61.2, 194.109.152.138, 207.36.228.217, 202.125.44.173, 66.36.231.236, 85.214.136.249, 217.199.176.121, 217.68.243.17","300, 300, 300, 300, 167, 167, 25, 25, 25, 164843, 25","root-a.taloha.tk, root-c.taloha.tk, root-f.taloha.tk, root-e.taloha.tk, root-b.taloha.tk, root-d.taloha.tk, root-g.taloha.tk"
walers.tk,"217.119.57.22, 195.20.32.103, 193.33.61.2, 209.172.59.196, 194.109.152.138, 85.214.136.249, 207.36.228.217, 217.199.176.121, 66.36.231.236, 202.125.44.173, 217.68.243.17","300, 300, 300, 300, 40, 240, 40, 40, 40, 40, 40","root-a.taloha.tk, root-b.taloha.tk, root-c.taloha.tk, root-d.taloha.tk, root-e.taloha.tk, root-f.taloha.tk, root-g.taloha.tk"
iwwmkkdi.cn,"95.104.73.100, 220.68.68.64, 59.3.97.184, 62.43.122.28, 78.26.178.198, 81.198.177.131, 86.101.72.69, 89.149.96.78, 86.101.72.69, 94.243.18.211, 85.66.219.149, 84.240.43.153","180, 180, 180, 180, 180, 180, 180, 180, 151002, 151002, 151002, 151002","ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
sispewtr.cn,"123.238.15.71, 220.68.68.64, 59.3.97.184, 74.87.231.40, 84.74.0.53, 86.101.72.69, 89.149.96.78, 98.227.118.136, 168.131.231.132, 219.91.213.122, 92.101.170.251, 72.189.39.107","180, 180, 180, 180, 180, 180, 180, 180, 136289, 136289, 136289, 136289","ns4.bybwqdwq.com, ns1.bybwqdwq.com, ns2.bysfwqdwe.com, ns3.bysfwqdwe.com"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 167662, 167662","ns1.domain-hoster.com, ns2.domain-hoster.com"
acceptslim.com,"66.137.5.201, 173.45.210.202, 69.89.222.117, 82.66.22.14, 88.148.36.213, 82.191.44.66, 82.143.216.141, 138.238.175.109, 24.81.18.211, 67.164.131.90, 71.224.214.18, 71.224.214.18, 138.238.175.109, 138.238.175.109","170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 159500, 19, 159500, 19","ns1.thingyns.com, ns2.thingyns.com, ns3.thingyns.com, ns4.thingyns.com"
iwwmkkdi.cn,"89.132.131.231, 90.155.165.114, 91.122.150.208, 93.89.167.143, 93.126.97.69, 219.68.190.135, 80.99.15.223, 85.122.42.234, 86.57.2.47, 90.155.165.114, 116.127.181.246, 62.84.60.38","180, 180, 180, 180, 180, 180, 180, 180, 132889, 132889, 132889, 132889","ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com"
iwwmkkdi.cn,"90.155.165.114, 91.122.150.208, 93.89.167.143, 93.126.97.69, 219.68.190.135, 80.99.15.223, 85.122.42.234, 89.132.131.231, 62.84.60.38, 86.57.2.47, 90.155.165.114, 116.127.181.246","180, 180, 180, 180, 180, 180, 180, 180, 132821, 132821, 132821, 132821","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com"
passcrazymoment.cn,"82.140.103.27, 210.219.199.13, 61.5.152.136, 66.231.33.161, 70.91.75.36, 75.33.18.196, 198.104.140.185, 64.46.36.111, 71.172.38.60, 66.155.114.139","300, 300, 300, 300, 300, 300, 172263, 172263, 172263, 172263","ns2.various-gold-everywhere.com, ns3.purecrayonanyway.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
iwwmkkdi.cn,"95.69.221.13, 116.123.33.86, 124.111.3.40, 124.125.238.120, 219.91.213.122, 80.98.238.140, 84.3.80.3, 89.147.117.90, 77.122.227.127, 76.236.231.159, 69.122.6.90, 213.169.70.189","180, 180, 180, 180, 180, 180, 180, 180, 172613, 172613, 172613, 172613","ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 134903, 134903","ns1.domain-hoster.com, ns2.domain-hoster.com"
futuremedshop.com,"64.205.9.115, 76.97.149.29, 76.22.226.55, 99.149.194.219, 76.177.167.69, 67.150.81.4, 66.142.188.149, 80.189.10.239, 82.42.189.145, 76.97.143.24, 216.188.193.83, 71.134.213.120, 71.8.1.184, 24.6.232.7, 68.6.180.109, 75.109.252.245, 72.204.44.232","544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 544, 172743, 172743, 172743","ns1.futuremedshop.com, ns2.futuremedshop.com, ns3.futuremedshop.com"
iwwmkkdi.cn,"78.84.245.67, 86.126.94.54, 87.226.67.6, 94.101.233.242, 94.240.135.42, 121.182.220.81, 62.84.47.211, 77.120.242.70, 93.170.70.229, 93.89.167.143, 85.122.42.234, 208.95.212.176","180, 180, 180, 180, 180, 180, 180, 180, 144129, 144129, 144129, 144129","ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
dfidgxgf.cn,"84.3.84.212, 86.126.94.54, 121.182.220.81, 212.90.185.230, 62.84.47.211, 77.120.242.70, 78.84.14.235, 78.84.245.67, 121.182.220.81, 77.122.208.101, 94.101.233.242, 78.84.245.67","180, 180, 180, 180, 180, 180, 180, 180, 172717, 172717, 172717, 172717","ns2.linbknhefw.com, ns3.chlanded.com, ns4.chlanded.com, ns1.linbknhefw.com"
world-widinnovation.com,"206.104.100.29, 206.210.113.47, 66.47.207.214, 68.236.210.184, 69.198.5.210, 81.177.134.9, 64.244.62.54, 74.15.177.251, 66.161.148.148, 74.172.32.50","300, 300, 300, 300, 300, 300, 172800, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
iwwmkkdi.cn,"62.84.47.211, 77.120.242.70, 78.84.245.67, 86.126.94.54, 87.226.67.6, 94.101.233.242, 94.240.135.42, 121.182.220.81, 77.122.208.101, 94.101.233.242, 78.84.245.67, 77.93.30.149","180, 180, 180, 180, 180, 180, 180, 180, 172800, 172800, 172800, 148496","ns3.cisunday.com, ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com"
iwwmkkdi.cn,"86.126.94.54, 87.226.67.6, 94.101.233.242, 94.240.135.42, 121.182.220.81, 62.84.47.211, 77.120.242.70, 78.84.245.67, 78.84.245.67, 219.68.190.135, 81.195.46.67, 77.120.242.70","180, 180, 180, 180, 180, 180, 180, 180, 172386, 172386, 172386, 172386","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com"
iwwmkkdi.cn,"94.101.233.242, 94.240.135.42, 121.182.220.81, 62.84.47.211, 77.120.242.70, 78.84.245.67, 86.126.94.54, 87.226.67.6, 94.101.233.242, 78.84.245.67, 77.93.30.149, 77.122.208.101","180, 180, 180, 180, 180, 180, 180, 180, 172799, 172799, 148494, 172799","ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cisunday.com"
passcrazymoment.cn,"89.188.136.67, 69.50.218.12, 69.123.116.89, 70.91.121.99, 71.32.134.149, 75.33.18.196, 200.129.46.5, 201.232.59.145, 24.222.4.75, 66.155.114.139","300, 300, 300, 300, 300, 300, 143892, 143892, 143892, 143892","ns2.uniquest-professional.com, ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com"
bestandonlylink2topsuccess.com,"66.161.148.148, 68.157.165.214, 69.4.188.23, 70.138.19.145, 75.145.2.237, 75.147.221.65, 213.120.254.75, 70.91.121.99, 72.44.33.117, 78.100.39.148, 75.145.2.237","300, 300, 300, 300, 300, 300, 300, 165062, 165062, 165062, 165062","ns1.classifiedremained.com, ns2.classiremained.com, ns3.factsleading.com, ns4.innobrilliant.com"
world-widinnovation.com,"68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 206.210.113.47, 66.47.207.214, 64.244.62.54, 74.15.177.251, 66.161.148.148, 74.172.32.50","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
iwwmkkdi.cn,"77.120.242.70, 78.84.245.67, 86.126.94.54, 87.226.67.6, 94.101.233.242, 94.240.135.42, 121.182.220.81, 62.84.47.211, 94.101.233.242, 78.84.245.67, 77.93.30.149, 77.122.208.101","152, 152, 152, 152, 152, 152, 152, 152, 172771, 172771, 148466, 172771","ns4.cisunday.com, ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cisunday.com"
passcrazymoment.cn,"75.33.18.196, 89.188.136.67, 69.50.218.12, 69.123.116.89, 70.91.121.99, 71.32.134.149, 201.232.59.145, 24.222.4.75, 66.155.114.139, 200.129.46.5","300, 300, 300, 300, 300, 300, 153152, 153152, 153152, 153152","ns3.answertruthful.com, ns4.uniquest-pedagogue.com, ns1.uniquer-pedagogue.com, ns2.uniquest-professional.com"
world-widinnovation.com,"206.210.113.47, 66.47.207.214, 68.236.210.184, 69.198.5.210, 81.177.134.9, 206.104.100.29, 74.172.32.50, 64.244.62.54, 74.15.177.251, 66.161.148.148","300, 300, 300, 300, 300, 300, 172800, 172799, 172799, 172799","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
iwwmkkdi.cn,"77.120.242.70, 78.84.245.67, 86.126.94.54, 87.226.67.6, 94.101.233.242, 94.240.135.42, 121.182.220.81, 62.84.47.211, 89.148.121.18, 91.148.176.215, 86.101.123.86, 89.135.142.72","180, 180, 180, 180, 180, 180, 180, 180, 146581, 146581, 146581, 146581","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cisunday.com, ns4.cisunday.com"
iwwmkkdi.cn,"79.118.46.106, 83.86.122.42, 85.65.31.57, 89.132.131.231, 89.133.243.223, 93.170.70.229, 220.123.48.47, 78.92.167.7, 77.123.91.151, 83.86.122.42, 77.122.222.244, 77.123.68.118","180, 180, 180, 180, 180, 180, 180, 180, 172695, 172695, 172695, 172695","ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com"
iwwmkkdi.cn,"78.92.167.7, 79.118.46.106, 83.86.122.42, 85.65.31.57, 89.132.131.231, 89.133.243.223, 93.170.70.229, 220.123.48.47, 77.123.68.118, 77.123.91.151, 83.86.122.42, 77.122.222.244","180, 180, 180, 180, 180, 180, 180, 180, 172795, 172795, 172795, 172795","ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com"
findromance.com,"209.167.6.17, 67.109.145.54, 209.167.6.200, 204.74.101.1, 204.69.234.1","60, 60, 60, 71501, 71501","udns2.ultradns.net, udns1.ultradns.net"
findromance.com,"209.167.6.17, 67.109.145.54, 209.167.6.200, 204.74.101.1, 204.69.234.1","60, 60, 60, 138340, 138340","udns2.ultradns.net, udns1.ultradns.net"
findromance.com,"67.109.145.54, 209.167.6.200, 209.167.6.17, 204.74.101.1, 204.69.234.1","60, 60, 60, 142119, 142119","udns2.ultradns.net, udns1.ultradns.net"
aladvise.com,"94.78.231.116, 70.91.121.99, 71.172.38.60, 84.111.2.225, 94.28.81.206, 61.160.217.38, 74.172.32.50, 76.97.241.186, 74.15.177.251","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com"
aladvise.com,"70.91.121.99, 71.172.38.60, 84.111.2.225, 94.28.81.206, 94.78.231.116, 74.15.177.251, 61.160.217.38, 74.172.32.50, 76.97.241.186","300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
world-widinnovation.com,"70.91.121.99, 71.172.38.60, 84.111.2.225, 94.28.81.206, 94.78.231.116, 76.97.241.186, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 172474, 172474, 172474, 172474","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
world-widinnovation.com,"70.91.121.99, 71.172.38.60, 84.111.2.225, 94.28.81.206, 94.78.231.116, 74.172.32.50, 76.97.241.186, 74.15.177.251, 61.160.217.38","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
aladvise.com,"94.28.81.206, 94.78.231.116, 70.91.121.99, 71.172.38.60, 84.111.2.225, 76.97.241.186, 74.15.177.251, 61.160.217.38, 74.172.32.50","300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com"
iwwmkkdi.cn,"119.200.198.125, 190.18.228.6, 212.16.129.37, 76.15.176.160, 77.38.138.117, 77.110.142.182, 88.147.8.251, 89.232.37.181, 118.176.61.109, 94.27.131.218, 89.134.194.164, 91.148.176.215","180, 180, 180, 180, 180, 180, 180, 180, 130087, 130087, 130087, 130087","ns2.frubjnfew.com, ns3.frubjnfew.com, ns4.frubjnfew.com, ns1.frubjnfew.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 151070, 151070","ns1.domain-hoster.com, ns2.domain-hoster.com"
odyears.cn,"93.114.114.13, 116.72.75.53, 78.84.245.67, 78.139.186.82, 88.147.19.4, 89.34.156.237, 89.232.37.181, 91.116.168.26, 89.133.137.39, 81.198.47.148, 89.40.253.1, 78.84.14.235","180, 180, 180, 180, 180, 180, 180, 180, 158026, 158026, 158026, 158026","ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com"
odyears.cn,"88.147.19.4, 89.34.156.237, 89.232.37.181, 91.116.168.26, 93.114.114.13, 116.72.75.53, 78.84.245.67, 78.139.186.82, 89.133.137.39, 92.115.8.236, 85.66.254.112, 89.232.37.181","180, 180, 180, 180, 180, 180, 180, 180, 167994, 167994, 167994, 167994","ns1.dneuine.com, ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com"
casinoelegance.com,"204.92.97.211, 204.92.97.210, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 172800, 172800","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 144271, 144271","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.211, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 166254, 166254","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 166446, 166446","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.211, 204.92.97.82, 204.92.97.210, 204.92.96.166, 207.139.24.253","300, 300, 300, 94864, 94863","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 154907, 154907","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 153105, 153105","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinoelegance.com,"204.92.97.210, 204.92.97.82, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 163314, 163314","ns1.domain-hoster.com, ns2.domain-hoster.com"
walers.tk,"81.29.204.108, 193.33.61.2, 195.20.32.103, 209.172.59.196, 217.119.57.22, 194.109.152.138, 202.125.44.173, 217.68.243.17","300, 300, 300, 300, 300, 168551, 168551, 168551","root-e.taloha.tk, root-c.taloha.tk, root-d.taloha.tk, root-a.taloha.tk, root-f.taloha.tk, root-b.taloha.tk, root-g.taloha.tk"
odyears.cn,"91.116.168.26, 93.114.114.13, 116.72.75.53, 78.84.245.67, 78.139.186.82, 88.147.19.4, 89.34.156.237, 89.232.37.181, 85.66.254.112, 89.232.37.181, 89.133.137.39, 92.115.8.236","180, 180, 180, 180, 180, 180, 180, 180, 167959, 167959, 167959, 167959","ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com, ns2.dneuine.com"
odyears.cn,"88.147.19.4, 89.34.156.237, 89.232.37.181, 91.116.168.26, 93.114.114.13, 116.72.75.53, 78.84.245.67, 78.139.186.82, 81.184.71.156, 70.45.236.166, 186.12.30.54, 89.133.137.39","175, 175, 175, 175, 175, 175, 175, 175, 114577, 114577, 114577, 114577","ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com"
odyears.cn,"78.139.186.82, 88.147.19.4, 89.34.156.237, 89.232.37.181, 91.116.168.26, 93.114.114.13, 116.72.75.53, 78.84.245.67, 92.115.8.236, 85.66.254.112, 89.232.37.181, 89.133.137.39","180, 180, 180, 180, 180, 180, 180, 180, 167927, 167927, 167927, 167927","ns2.dneuine.com, ns2.teybwpnm.com, ns4.teybwpnm.com, ns1.dneuine.com"
casinoelegance.com,"204.92.97.210, 204.92.97.211, 204.92.97.82, 204.92.96.166, 207.139.24.253","300, 300, 300, 151610, 151610","ns1.domain-hoster.com, ns2.domain-hoster.com"
adultsexdatemate.com,"220.122.168.122, 94.179.76.202, 67.189.238.212, 86.126.214.41, 79.112.123.14, 75.65.192.136, 79.112.37.177, 77.28.132.142, 79.117.118.159, 86.126.187.18, 76.22.157.103, 89.45.249.211, 95.83.46.32, 95.104.39.3, 93.113.54.29, 195.64.183.244, 79.116.146.51, 121.170.230.21","15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 172631, 172631, 172631, 172631, 172631","ns1.mademdns.com, ns2.mademdns.com, ns3.mademdns.com, ns4.mademdns.com, ns5.mademdns.com"
